temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,rain_1h,clouds_all,Hora,Normal (kWh),Horário Económico (kWh),Autoconsumo (kWh),weather_description_encoded
12.93,12.76,12.72,13.43,1019.0,95.0,2.02,3.72,100.0,0,0.0,0.467,0.0,4
13.49,13.38,13.43,13.9,1018.0,95.0,2.18,3.26,100.0,1,0.0,0.577,0.0,4
13.55,13.44,13.48,14.82,1017.0,95.0,2.88,2.44,100.0,2,0.0,0.346,0.0,4
13.61,13.51,12.01,14.82,1016.0,95.0,3.63,1.74,100.0,3,0.0,0.27,0.0,4
13.59,13.49,12.01,14.82,1015.0,95.0,4.58,1.13,100.0,4,0.0,0.252,0.0,4
13.7,13.61,13.12,15.82,1014.0,95.0,6.36,1.23,99.0,5,0.0,0.255,0.0,4
14.22,14.18,14.04,16.12,1014.0,95.0,8.55,1.2,100.0,6,0.0,0.256,0.0,4
15.3,15.31,14.79,16.82,1015.0,93.0,8.37,2.2,100.0,7,0.0,0.263,0.0,4
16.8,16.55,15.66,16.82,1015.0,77.0,8.29,2.2,100.0,8,0.275,0.0,0.002,4
16.61,16.31,14.72,16.82,1014.0,76.0,8.38,2.13,100.0,9,0.331,0.0,0.0,4
15.03,14.86,13.72,15.15,1015.0,87.0,7.31,2.04,100.0,10,0.271,0.0,0.0,4
13.76,13.65,13.34,14.04,1014.0,94.0,7.36,3.1,100.0,11,0.25,0.0,0.022,4
14.1,14.02,13.34,14.82,1014.0,94.0,6.82,4.96,100.0,12,0.778,0.0,0.056,2
14.1,14.05,13.9,14.82,1014.0,95.0,4.85,6.11,100.0,13,0.496,0.0,0.007,2
13.92,13.82,12.72,14.04,1014.0,94.0,3.26,6.38,100.0,14,0.338,0.0,0.016,2
13.5,13.36,12.57,13.82,1015.0,94.0,1.97,6.16,100.0,15,0.362,0.0,0.001,2
13.3,13.17,11.68,13.48,1015.0,95.0,1.77,5.42,100.0,16,1.326,0.0,0.0,2
11.83,11.55,11.72,12.32,1015.0,95.0,1.67,3.76,100.0,17,0.631,0.0,0.0,4
11.32,10.99,11.26,11.82,1016.0,95.0,2.22,2.03,100.0,18,0.595,0.0,0.0,4
10.73,10.34,10.57,11.77,1017.0,95.0,2.71,1.3,100.0,19,2.089,0.0,0.0,4
10.7,10.31,10.01,10.9,1018.0,95.0,2.35,0.85,100.0,20,1.635,0.0,0.0,3
10.72,10.33,9.79,11.21,1020.0,95.0,2.7,0.5,90.0,21,0.637,0.0,0.0,3
10.23,9.82,9.23,11.21,1021.0,96.0,1.84,0.31,72.0,22,0.0,0.577,0.0,3
10.2,9.78,9.23,10.82,1022.0,96.0,1.72,0.26,47.0,23,0.0,0.566,0.0,3
10.02,9.58,8.68,10.15,1022.0,96.0,1.5,0.15,37.0,0,0.0,0.639,0.0,3
9.51,9.51,8.12,9.59,1022.0,96.0,0.34,0.24,34.0,1,0.0,0.51,0.0,3
9.01,9.01,8.12,9.04,1023.0,96.0,0.85,0.19,46.0,2,0.0,0.375,0.0,3
8.92,8.92,7.72,9.04,1023.0,96.0,0.93,0.22,44.0,3,0.0,0.345,0.0,3
8.92,8.92,7.72,9.04,1024.0,96.0,1.15,0.37,44.0,4,0.0,0.241,0.0,3
7.91,7.91,7.57,7.93,1025.0,95.0,0.94,0.47,57.0,5,0.0,0.237,0.0,3
7.92,7.92,7.72,7.93,1025.0,96.0,1.21,0.14,55.0,6,0.0,0.252,0.0,3
8.0,6.96,7.01,8.82,1026.0,96.0,1.89,0.565,100.0,7,0.0,0.974,0.0,5
7.4,5.89,6.68,7.82,1026.0,95.0,2.31,0.565,100.0,8,0.476,0.0,0.01,5
8.5,7.08,7.01,8.82,1027.0,96.0,2.45,0.565,100.0,9,0.15,0.0,0.083,5
9.56,8.51,7.57,9.82,1027.0,96.0,2.21,0.565,100.0,10,0.08,0.0,0.158,5
10.71,10.26,9.54,11.82,1028.0,93.0,1.55,0.565,96.0,11,0.0,0.0,0.251,5
10.87,10.36,9.23,12.82,1028.0,90.0,1.25,0.565,39.0,12,0.0,0.0,0.248,6
12.94,12.3,10.66,13.82,1027.0,77.0,1.12,0.565,21.0,13,0.166,0.0,0.078,1
13.0,12.26,12.57,13.82,1027.0,73.0,1.1,0.565,27.0,14,0.01,0.0,0.22,6
12.57,11.76,11.77,14.82,1028.0,72.0,1.15,0.565,26.0,15,0.023,0.0,0.272,6
12.0,11.16,11.45,13.82,1028.0,73.0,1.1,0.565,26.0,16,0.251,0.0,0.053,6
11.33,10.53,10.34,12.79,1028.0,77.0,1.33,0.565,27.0,17,0.425,0.0,0.0,6
10.12,9.33,9.23,10.57,1029.0,82.0,0.83,0.565,20.0,18,0.97,0.0,0.0,1
9.52,9.52,6.93,11.21,1029.0,85.0,0.5,0.565,20.0,19,0.683,0.0,0.0,1
8.93,8.93,6.38,10.66,1029.0,87.0,0.61,0.565,20.0,20,0.73,0.0,0.0,1
9.29,9.29,5.82,10.1,1030.0,87.0,0.98,0.565,10.0,21,0.847,0.0,0.0,7
8.86,8.53,4.71,9.54,1030.0,89.0,1.34,0.565,5.0,22,0.0,0.681,0.0,7
8.36,7.76,4.71,8.99,1030.0,89.0,1.52,0.565,9.0,23,0.0,0.56,0.0,7
8.82,8.39,4.71,9.04,1031.0,87.0,1.42,0.565,43.0,0,0.0,0.521,0.0,6
7.87,6.55,4.23,7.93,1031.0,89.0,2.19,0.565,63.0,1,0.0,0.338,0.0,0
7.77,5.87,4.23,7.93,1031.0,90.0,2.95,0.565,99.0,2,0.0,0.271,0.0,5
7.36,5.4,5.26,7.37,1031.0,91.0,2.91,0.565,100.0,3,0.0,0.259,0.0,5
6.82,4.76,6.72,6.82,1031.0,92.0,2.9,0.565,98.0,4,0.0,0.247,0.0,5
7.33,5.4,4.71,7.37,1031.0,92.0,2.86,0.565,85.0,5,0.0,0.263,0.0,5
7.88,6.1,4.71,7.93,1031.0,89.0,2.8,0.565,100.0,6,0.0,0.274,0.0,5
7.88,6.1,4.15,7.93,1032.0,88.0,2.8,0.565,100.0,7,0.0,0.813,0.0,5
7.86,6.05,4.15,7.93,1032.0,86.0,2.83,0.565,100.0,8,0.301,0.0,0.081,5
8.42,6.78,4.15,8.48,1033.0,86.0,2.74,0.565,100.0,9,0.0,0.0,0.325,5
10.51,9.68,6.12,10.7,1034.0,79.0,2.61,0.565,38.0,10,0.0,0.0,0.271,6
11.24,10.4,8.43,11.26,1034.0,76.0,2.01,0.565,10.0,11,0.0,0.0,0.261,7
12.78,11.89,9.45,12.93,1034.0,68.0,1.58,0.565,34.0,12,0.368,0.0,0.614,6
12.83,12.0,10.1,12.93,1033.0,70.0,1.28,0.565,66.0,13,0.06,0.0,0.495,0
13.0,12.05,12.23,13.82,1033.0,65.0,1.19,0.565,99.0,14,0.0,0.0,0.255,5
13.0,12.13,10.26,14.82,1032.0,68.0,1.23,0.565,100.0,15,0.023,0.0,0.221,5
12.46,11.62,11.38,13.82,1032.0,71.0,0.9,0.565,97.0,16,0.175,0.0,0.065,5
11.9,11.03,11.68,12.82,1033.0,72.0,0.97,0.565,94.0,17,0.23,0.0,0.0,5
11.19,10.45,10.01,11.26,1033.0,80.0,0.51,0.565,81.0,18,0.858,0.0,0.0,0
10.11,9.32,9.23,10.15,1034.0,82.0,0.57,0.565,47.0,19,0.843,0.0,0.0,6
9.43,9.43,7.72,9.59,1034.0,84.0,1.3,0.565,35.0,20,0.463,0.0,0.0,6
9.9,9.23,7.57,10.15,1034.0,84.0,1.82,0.565,19.0,21,0.854,0.0,0.0,1
9.39,8.9,7.01,9.59,1034.0,84.0,1.55,0.565,18.0,22,0.0,1.514,0.0,1
9.37,8.86,6.45,9.59,1035.0,79.0,1.57,0.565,10.0,23,0.0,0.609,0.0,7
8.64,7.98,5.9,9.04,1035.0,83.0,1.61,0.565,18.0,0,0.0,0.592,0.0,1
8.79,8.01,4.15,9.04,1035.0,82.0,1.75,0.565,17.0,1,0.0,0.579,0.0,1
8.88,7.89,3.6,9.04,1034.0,77.0,2.0,0.565,39.0,2,0.0,0.531,0.0,6
8.35,7.14,4.15,8.48,1034.0,81.0,2.15,0.565,66.0,3,0.0,0.264,0.0,0
8.87,7.71,4.71,9.04,1035.0,77.0,2.2,0.565,23.0,4,0.0,0.266,0.0,1
8.87,7.68,4.71,9.04,1034.0,75.0,2.24,0.565,25.0,5,0.0,0.265,0.0,6
8.87,7.59,4.15,9.04,1034.0,75.0,2.36,0.565,44.0,6,0.0,0.299,0.0,6
6.4,4.65,4.15,6.82,1035.0,97.0,2.39,0.565,56.0,7,0.0,1.245,0.0,0
6.3,4.46,4.15,6.82,1035.0,97.0,2.48,0.565,70.0,8,0.369,0.0,0.092,0
9.95,8.61,4.15,10.15,1035.0,69.0,2.74,0.565,53.0,9,0.0,0.0,0.367,0
11.66,10.58,7.79,11.82,1036.0,65.0,2.78,0.565,18.0,10,0.0,0.0,0.367,1
13.34,12.3,8.9,13.48,1036.0,60.0,2.24,0.565,5.0,11,0.0,0.0,0.361,7
13.97,13.15,11.68,14.04,1036.0,66.0,1.73,0.565,4.0,12,0.0,0.0,0.281,7
14.08,13.35,12.79,14.82,1035.0,69.0,1.34,0.565,4.0,13,0.0,0.0,0.252,7
14.65,13.84,12.49,15.82,1034.0,64.0,1.02,0.565,3.0,14,0.0,0.0,0.288,7
14.6,13.87,14.45,15.34,1034.0,67.0,0.65,0.565,3.0,15,0.204,0.0,0.324,7
14.5,13.81,13.6,14.79,1033.0,69.0,0.31,0.565,6.0,16,0.21,0.0,0.042,7
13.81,13.07,10.82,14.23,1033.0,70.0,0.39,0.565,6.0,17,0.304,0.0,0.0,7
12.77,12.01,11.21,12.93,1034.0,73.0,0.96,0.565,1.0,18,1.174,0.0,0.0,7
12.09,11.31,9.72,12.37,1034.0,75.0,1.57,0.565,2.0,19,1.826,0.0,0.0,7
11.56,10.83,9.45,11.82,1034.0,79.0,1.88,0.565,0.0,20,1.262,0.0,0.0,7
11.06,10.44,8.99,11.26,1033.0,85.0,1.98,0.565,1.0,21,0.808,0.0,0.0,7
10.46,9.81,8.12,10.7,1033.0,86.0,1.99,0.565,0.0,22,0.0,0.662,0.0,7
9.89,9.14,7.57,10.15,1033.0,84.0,1.91,0.565,0.0,23,0.0,0.472,0.0,7
